Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
203,97053425,11/3/2025,13:32:01,,,0.77,1.76,1.02,-0.45,5.31,4.72,5.17,5.29,-0.61,-1.59,-0.73,-0.98,4.08,2.98,3.38,5.3, , , , , , , , ,-2.24,-1.75,1.09,4.01,0.87,1.76,0.34,4.63,6.5,4.7,1.88,-1.71, ,5.79, ,0.55,1.79, ,4.53,4.47, , , ,-2.7, , ,2.17, ,0.06,3.79, ,-2.0,-0.73,1.11,3.36,0.84,1.34,1.09,4.57,4.73,3.92,1.14,-2.27, ,3.75, ,1.54,-0.33, ,3.71,4.44, , , ,0.27, , ,1.68,1.87,2.34,3.94,5.02,-11.02,-10.64,-10.28,15.11,15.23,15.64,4.3,1.37,4.65,4.39,,,,
204,97053409,11/3/2025,13:33:21,,,0.39,0.92,0.32,-1.33,5.07,4.61,4.61,5.66,-0.64,-0.67,-0.62,-0.57,4.09,3.15,3.54,4.61, , , , , , , , ,-1.58,-1.67,-0.39,3.63,0.53,1.59,0.63,5.45,6.72,4.44,3.8,-1.33, ,5.97, ,0.99,0.99, ,5.27,3.89, , , ,-3.13, , ,2.39, ,-0.05,3.95, ,-2.45,-0.52,4.73,4.81,1.47,1.05,1.73,4.55,4.29,4.08,0.51,-2.27, ,4.17, ,1.34,-0.13, ,4.27,4.85, , , ,-0.25, , ,1.95,1.23,1.86,3.93,4.77,-11.2,-10.49,-10.18,14.35,15.46,15.28,3.52,1.79,4.52,4.49,,,,
206,97053375,11/3/2025,13:37:14,,,0.3,1.49,0.07,-0.43,5.45,4.76,5.61,5.3,1.07,-0.96,-0.49,-0.09,3.97,2.74,3.08,5.19, , , , , , , , ,-1.02,-2.12,0.1,3.41,0.66,2.27,-0.11,4.36,6.03,4.02,4.1,-0.53, ,6.13, ,1.21,0.34, ,5.08,3.86, , , ,-3.39, , ,2.22, ,-0.4,3.85, ,-2.34,-0.49,1.58,4.07,0.52,1.88,0.73,4.37,4.93,4.61,0.57,-2.12, ,3.31, ,1.26,-0.17, ,3.55,3.96, , , ,0.18, , ,1.8,1.12,1.76,3.74,4.77,-11.41,-10.34,-10.44,14.63,15.0,15.49,3.65,1.41,4.13,4.29,,,,
208,97057558,11/3/2025,13:39:02,,,0.17,1.94,0.39,-0.45,4.61,4.37,4.88,5.34,-2.69,-0.37,-0.46,0.31,3.81,3.13,3.45,5.02, , , , , , , , ,-2.46,-1.97,0.29,3.49,0.43,1.86,0.02,4.91,7.02,5.11,2.5,-2.35, ,6.37, ,0.75,2.52, ,5.19,4.33, , , ,-3.3, , ,2.53, ,-0.36,3.89, ,-1.19,-0.36,2.49,3.31,0.61,1.17,1.24,4.65,4.38,3.74,2.98,-1.02, ,7.33, ,1.72,-0.86, ,4.52,2.13, , , ,-1.4, , ,3.2,0.72,0.98,4.14,4.18,-11.49,-10.4,-10.31,14.06,15.59,15.36,3.47,1.37,4.62,3.96,,,,
210,97057723,11/3/2025,13:41:38,,,0.12,0.51,-0.25,-1.19,5.5,5.14,5.4,5.63,0.02,-1.34,-0.5,-0.64,3.66,2.41,2.87,4.75, , , , , , , , ,-2.62,-1.64,0.14,3.62,0.13,1.69,0.33,4.94,6.46,4.45,3.2,-1.2, ,4.21, ,1.12,1.08, ,4.26,4.61, , , ,-3.59, , ,0.86, ,0.08,3.63, ,-2.93,-0.99,4.9,4.02,0.1,1.45,0.74,4.72,4.59,4.3,0.49,-2.28, ,6.71, ,1.39,0.43, ,5.01,4.17, , , ,-1.86, , ,3.87,0.48,0.8,4.06,3.6,-11.05,-10.41,-10.23,14.72,15.17,15.16,3.48,1.21,4.69,4.21,,,,
215,97057715,11/3/2025,13:56:23,,,0.16,0.84,0.15,-1.61,5.21,5.14,5.56,5.76,0.1,-0.65,0.23,0.08,3.32,2.07,2.45,4.78, , , , , , , , ,-3.63,-1.78,1.59,3.88,0.95,1.88,0.74,4.66,6.99,5.02,0.83,-3.08, ,5.01, ,0.61,2.73, ,4.13,5.51, , , ,-2.6, , ,1.22, ,0.22,3.79, ,-2.0,-0.69,1.11,3.6,0.49,1.34,1.0,4.03,4.74,3.89,0.94,-2.2, ,4.28, ,1.5,-0.37, ,4.25,4.27, , , ,0.62, , ,1.74,1.6,2.22,3.97,5.06,-11.37,-10.38,-10.46,14.14,15.47,15.53,3.13,1.12,4.64,3.73,,,,
217,97057673,11/3/2025,13:58:13,,,1.24,1.29,0.62,0.13,7.26,4.99,5.52,5.21,-0.01,-0.45,-0.29,0.33,3.54,2.7,2.96,5.32, , , , , , , , ,-0.45,-1.86,-0.32,3.32,0.23,1.52,0.47,4.27,4.97,2.56,3.94,-0.39, ,6.91, ,1.22,0.74, ,5.51,3.45, , , ,-3.4, , ,2.94, ,-0.58,3.7, ,-1.59,-0.65,0.71,3.49,0.42,1.28,0.72,4.12,4.94,4.21,2.16,-0.82, ,5.86, ,1.86,-0.57, ,4.6,3.76, , , ,-0.71, , ,2.38,0.7,1.05,3.64,4.22,-11.21,-10.48,-10.29,14.34,15.47,15.58,3.39,0.72,4.89,3.78,,,,
218,97075832,11/3/2025,13:59:03,,,0.64,0.77,0.08,-1.1,5.36,4.37,4.97,4.89,-0.2,-0.94,0.02,-0.19,3.5,2.61,2.79,4.78, , , , , , , , ,-0.7,-1.72,-0.43,3.44,0.29,1.6,0.36,5.67,7.09,4.54,4.08,-0.37, ,6.32, ,1.35,0.81, ,5.31,3.2, , , ,-3.4, , ,2.44, ,-0.29,3.88, ,-2.04,-0.95,1.94,3.12,0.18,1.52,0.07,4.47,4.27,4.17,1.99,-2.27, ,5.26, ,1.54,-0.3, ,4.48,3.61, , , ,1.38, , ,0.77,1.27,2.07,3.74,4.9,-11.5,-10.47,-10.52,14.43,15.28,15.47,3.34,1.21,4.28,4.39,,,,
220,97053516,11/3/2025,14:00:44,,,1.43,0.17,0.24,-2.81,5.24,4.53,5.37,5.98,0.19,-1.47,-0.58,-0.49,3.89,2.49,3.23,5.44, , , , , , , , ,-2.38,-1.98,0.16,3.47,0.76,1.46,0.44,5.93,7.03,5.18,3.12,-1.51, ,7.24, ,1.2,1.37, ,4.82,3.92, , , ,-3.7, , ,2.35, ,-0.92,3.5, ,-0.51,-0.77,2.01,3.08,0.27,1.26,0.21,5.04,4.71,3.88,3.23,-0.07, ,6.55, ,2.25,-0.93, ,4.53,3.33, , , ,-0.24, , ,1.31,1.25,1.77,3.25,4.37,-11.32,-10.48,-10.39,14.45,15.42,15.48,3.33,1.46,4.61,4.34,,,,
221,97053441,11/3/2025,14:01:43,,,0.52,0.75,0.22,-1.14,5.27,4.22,5.44,5.05,0.21,-0.39,-0.25,0.11,3.58,2.32,2.86,5.43, , , , , , , , ,-3.19,-1.71,1.93,4.09,1.22,1.59,0.71,4.34,6.52,4.97,1.09,-1.63, ,5.42, ,0.85,1.43, ,4.26,5.3, , , ,-3.41, , ,1.55, ,-0.34,3.75, ,-2.35,-0.9,2.71,3.62,0.05,1.49,0.32,4.63,4.39,4.19,1.06,-2.3, ,5.3, ,1.38,-0.41, ,3.73,4.14, , , ,0.21, , ,1.51,1.41,2.05,3.47,4.68,-11.06,-10.39,-10.19,14.83,15.17,15.53,3.39,1.48,4.28,4.46,,,,
222,97053417,11/3/2025,14:02:34,,,0.28,0.88,0.25,-1.47,4.95,4.56,4.97,5.6,-0.17,1.41,0.07,4.11,3.8,2.23,2.97,3.49, , , , , , , , ,-0.01,-1.58,-3.1,3.52,0.66,1.96,0.33,6.27,7.18,4.67,4.28,0.15, ,5.12, ,1.78,1.06, ,4.74,4.03, , , ,-2.61, , ,1.48, ,0.18,4.0, ,-2.46,-0.75,3.33,3.53,0.64,1.46,0.62,4.63,4.73,4.35,1.93,-1.18, ,3.85, ,1.77,-0.4, ,3.57,4.22, , , ,-1.15, , ,1.44,1.23,1.62,3.92,5.07,-11.31,-10.58,-10.48,15.26,15.37,15.87,3.75,2.0,4.35,5.08,,,,
223,97052690,11/3/2025,16:07:34,,,0.16,0.04,-0.28,-2.44,5.12,5.42,5.66,6.42,0.12,-0.39,-0.88,0.58,3.48,2.26,3.02,4.53, , , , , , , , ,-2.54,-1.67,0.81,3.83,0.96,1.7,0.54,4.84,7.1,5.2,1.8,-1.91, ,5.39, ,0.73,0.89, ,4.33,4.31, , , ,-3.87, , ,1.69, ,-0.62,3.45, ,-3.72,-1.06,3.59,2.94,0.45,1.53,0.47,4.93,5.27,4.96,1.03,-2.89, ,4.09, ,1.27,0.21, ,3.26,3.46, , , ,-1.12, , ,1.34,1.16,1.39,3.68,4.73,-10.97,-10.56,-10.11,14.53,15.18,15.33,3.48,1.02,4.72,4.17,,,,
225,97052674,11/3/2025,16:10:13,,,-0.33,0.0,-0.09,-2.6,4.97,5.14,5.23,5.31,-0.01,-0.95,-0.36,0.04,3.71,2.59,3.5,4.59, , , , , , , , ,-2.94,-1.79,0.89,3.99,1.04,1.6,0.26,4.8,6.84,5.43,1.92,-2.02, ,5.14, ,0.87,2.06, ,4.13,4.94, , , ,-3.12, , ,1.48, ,0.0,3.49, ,-3.06,-0.78,2.47,3.48,0.38,1.31,0.84,4.61,4.86,4.27,1.88,-2.95, ,4.74, ,1.44,0.37, ,3.91,4.0, , , ,0.15, , ,0.67,1.41,2.03,3.54,4.86,-11.04,-10.53,-10.32,14.2,15.48,15.58,3.43,1.48,4.89,4.27,,,,
227,97052708,11/3/2025,16:12:56,,,0.99,2.15,0.49,0.41,5.99,5.43,5.63,6.41,-0.35,0.96,-0.15,1.72,3.76,2.73,3.73,5.04, , , , , , , , ,-2.22,-1.6,0.2,3.58,0.21,1.26,0.61,4.06,5.45,4.06,2.92,-1.24, ,7.43, ,0.87,1.23, ,5.05,3.94, , , ,-4.59, , ,2.57, ,-0.95,3.45, ,-2.54,-0.6,2.78,3.97,0.62,1.6,0.68,4.19,5.68,4.83,1.4,-2.95, ,4.81, ,1.39,-0.05, ,3.16,2.99, , , ,0.76, , ,1.17,1.29,2.07,3.84,4.91,-11.49,-10.54,-10.35,14.51,15.33,15.6,3.24,1.48,4.44,4.07,,,,
229,97052682,11/3/2025,16:14:41,,,0.34,0.53,-0.13,-1.81,5.39,5.11,5.42,5.69,0.46,0,-0.36,1.54,3.22,2.17,2.87,4.41, , , , , , , , ,-3.01,-2.2,0.4,3.61,0.29,1.72,0.07,5.39,7.18,4.83,3.0,-2.17, ,5.2, ,0.92,1.52, ,4.73,4.52, , , ,-3.31, , ,1.77, ,-0.51,3.41, ,-2.53,-0.79,3.08,4.21,-0.28,0.91,0.29,4.46,5.29,4.8,0.78,-3.68, ,4.1, ,1.14,0.63, ,3.7,3.63, , , ,0.64, , ,1.64,1.37,2.36,3.95,4.82,-11.88,-10.65,-10.71,14.94,15.37,15.58,3.33,1.55,4.03,4.63,,,,
230,97052666,11/3/2025,16:15:32,,,0.65,0.8,0.47,-1.73,4.99,4.7,4.79,5.64,-1.86,-1.29,-0.75,-0.64,3.99,2.9,3.35,4.47, , , , , , , , ,-1.36,-1.51,-0.16,3.29,0.44,1.72,0.44,5.5,6.73,4.53,3.43,-1.1, ,6.55, ,0.92,0.93, ,5.27,3.68, , , ,-3.04, , ,2.64, ,-0.05,3.9, ,-2.39,-0.08,3.46,3.67,1.14,1.1,1.66,4.55,5.73,4.89,1.44,-2.25, ,3.76, ,1.46,-0.66, ,3.35,2.55, , , ,-0.78, , ,2.03,0.75,1.17,4.31,4.82,-11.3,-10.47,-10.42,14.66,15.41,15.53,3.92,1.16,4.4,4.15,,,,
234,97069165,11/3/2025,16:19:06,,,0.4,-0.04,-0.27,-2.59,5.17,4.73,4.97,5.95,0.1,-1.13,-0.45,-0.54,3.71,2.65,2.82,4.17, , , , , , , , ,-2.81,-1.64,0.18,3.63,0.72,1.57,0.55,4.87,6.38,4.29,2.63,-1.84, ,6.16, ,0.83,1.72, ,4.88,4.63, , , ,-3.58, , ,1.84, ,-0.25,3.68, ,-1.53,-0.63,2.49,3.71,0.82,1.48,0.9,5.54,5.54,4.69,2.48,-1.5, ,6.46, ,1.73,-0.47, ,4.31,1.54, , , ,-0.99, , ,2.23,0.94,1.23,3.76,4.1,-11.77,-10.37,-10.63,14.54,15.02,15.35,4.0,1.7,4.25,4.29,,,,
235,97057780,11/3/2025,16:20:00,,,0.47,1.69,0.23,-0.26,5.01,4.45,4.99,5.22,-2.09,-0.12,-0.39,0.3,3.92,2.95,3.45,4.96, , , , , , , , ,-1.33,-1.23,-0.14,3.55,0.38,1.36,0.61,4.45,6,4.67,3.3,-1.03, ,5.61, ,0.97,0.46, ,4.43,3.89, , , ,-2.93, , ,1.68, ,0.15,3.55, ,1.26,-0.34,-0.12,3.69,0.53,1.57,0.87,5.28,4.35,3.37, ,0.69, ,6.78, ,2.5,-1.2, ,4.79,1.56, , , ,-0.29, , ,1.28,1.13,1.69,3.85,4.84,-11.15,-10.64,-10.48,14.3,15.45,15.56,3.54,1.32,4.44,3.79,,,,
236,97052971,11/3/2025,16:20:57,,,-0.4,0.37,-0.17,-1.89,4.47,5.08,5.2,5.8,-0.1,-1.13,-0.79,-0.24,3.67,2.41,2.68,4.91, , , , , , , , ,-1.17,-1.87,-0.19,3.59,0.12,1.56,-0.6,4.14,6.25,5.55,3.62,-0.53, ,5.37, ,1.1,1.16, ,5.38,5.69, , , ,-3.47, , ,0.62, ,-0.18,2.86, ,-2.48,-0.72,2.63,3.36,0.66,1.78,0.6,4.86,5.18,4.28,2.27,-1.72, ,5.21, ,1.64,-0.22, ,4.19,3.09, , , ,-0.9, , ,1.31,1.31,1.62,3.64,4.98,-11.31,-10.68,-10.53,14.92,15.4,15.77,4.16,1.76,5.0,4.52,,,,
237,97052955,11/3/2025,16:21:47,,,0.61,1.8,0.55,-0.3,5.02,5.13,5.67,5.06,-0.88,-1.56,-0.2,-0.99,4.21,2.91,3.13,4.71, , , , , , , , ,-4.33,-2.18,1.47,4.04,1.16,1.92,0.49,4.03,6.44,5.18,1.11,-2.81, ,6.45, ,0.57,2.6, ,4.68,5.29, , , ,-4.87, , ,2.34, ,-0.74,3.54, ,-1.66,-0.32,2.77,3.38,1.21,0.88,1.34,4.54,5.23,4.23,2.54,-0.66, ,5.16, ,1.79,-0.91, ,3.93,3.16, , , ,-0.93, , ,0.85,1.15,1.38,3.62,4.64,-11.36,-10.6,-10.36,14.44,15.04,15.33,3.5,1.62,4.29,4.26,,,,
239,97052930,11/3/2025,16:26:26,,,-0.52,-0.15,-0.19,-2.83,4.95,4.82,5.08,5.6,-0.68,0.04,0.0,1.27,3.98,2.98,3.13,4.77, , , , , , , , ,-3.65,-1.59,0.98,3.65,0.64,1.6,0.55,3.98,6.31,4.75,2.37,-2.07, ,6.73, ,0.71,1.87, ,4.96,4.79, , , ,-3.65, , ,2.75, ,-0.73,3.72, ,-3.07,-0.39,5.15,4.26,1.65,0.87,1.46,4.6,4.44,4.79,-0.03,-2.35, ,4.31, ,1.33,0.84, ,3.33,4.13, , , ,-1.42, , ,2.07,0.91,1.26,3.91,4.53,-11.36,-10.74,-10.33,14.87,15.41,15.46,3.43,1.06,3.87,4.38,,,,
241,97047435,11/3/2025,16:32:02,,,-1.1,-0.19,-0.86,-1.98,5.09,4.57,5.18,5.42,-0.27,-0.53,-0.17,0.51,3.64,2.78,3.16,4.76, , , , , , , , ,-3.45,-1.98,1.32,4.34,0.48,1.77,0.44,4.49,6.12,4.93,1.72,-2.18, ,7.47, ,0.73,2.31, ,5.07,4.48, , , ,-4.14, , ,2.81, ,-1.08,3.2, ,-1.33,-0.56,2.35,2.99,1.17,1.44,1.12,4.55,4.75,3.75,2.43,-0.78, ,5.44, ,2.02,-0.61, ,4.39,3.65, , , ,-0.23, , ,1.53,1.43,2.17,3.76,5.0,-11.29,-10.58,-10.4,15.18,14.6,15.44,3.89,1.98,4.07,5.33,,,,
243,97052963,11/3/2025,16:38:22,,,-0.97,-0.33,-0.64,-2.04,4.53,4.75,4.86,5.3,-0.28,-0.83,-0.65,0.45,3.86,2.72,2.88,4.58, , , , , , , , ,-2.64,-1.85,0.48,4.01,0.34,1.88,0.31,4.3,5.94,4.68,2.2,-1.41, ,5.25, ,0.88,1.37, ,4.32,5.03, , , ,-3.46, , ,0.75, ,-0.3,3.73, ,-1.53,-0.7,1.93,3.86,1.05,1.61,0.76,4.64,4.8,4.35,1.56,-0.97, ,3.34, ,1.63,-0.89, ,3.24,4.2, , , ,0.22, , ,0.34,1.43,2.19,3.85,5.32,-11.28,-10.95,-10.64,14.21,15.04,15.4,4.27,1.75,4.91,4.35,,,,
244,97052948,11/3/2025,16:42:38,,,-1.71,-1.29,-1.45,-3.52,4.27,5.56,5.04,6.92,-0.11,-0.54,0.01,0.11,3.4,2.48,2.51,4.54, , , , , , , , ,-2.71,-1.99,-0.01,3.45,0.17,2.08,0.0,4.93,6.85,4.66,2.79,-1.9, ,4.25, ,0.86,1.32, ,5.22,5.79, , , ,-3.76, , ,0.36, ,-0.01,2.91, ,-2.19,-0.78,2.96,3.4,0.47,1.3,0.8,4.65,4.47,3.85,1.88,-1.45, ,5.73, ,1.55,-0.85, ,4.48,3.58, , , ,-0.3, , ,1.33,0.92,1.26,3.55,4.41,-11.75,-10.97,-10.87,14.56,14.89,15.57,3.61,1.64,4.32,4.65,,,,
245,97052922,11/3/2025,16:49:44,,,-1.13,-0.27,-0.85,-1.66,5.19,4.4,5.13,4.95,-0.93,-0.96,-0.32,2.08,4.06,3.19,3.23,3.69, , , , , , , , ,-3.56,-1.79,1.42,4.23,0.86,2.18,0.77,4.06,6.52,4.57,1.29,-3.22, ,5.25, ,0.54,2.62, ,4.42,5.11, , , ,-2.84, , ,2.31, ,0.06,3.74, ,-1.29,-0.6,0.74,4.02,1.08,1.24,1.17,4.66,4.34,3.88,2.05,-1.18, ,5.35, ,1.49,-1.14, ,4.48,3.45, , , ,-0.13, , ,1.98,1.12,1.74,3.82,4.59,-11.37,-10.43,-10.37,14.56,14.73,15.41,3.1,1.63,3.91,4.7,,,,
253,97052567,11/3/2025,16:57:48,,,-1.65,-0.28,-1.33,-1.89,5.45,5.78,5.74,6.08,-0.68,-0.53,-0.38,0.94,3.89,2.34,2.82,4.02, , , , , , , , ,-0.84,-1.88,-0.43,3.42,0.42,2.1,0.41,4.35,5.81,4.13,3.78,-0.67, ,6.99, ,1.18,0.56, ,5.21,3.25, , , ,-4.09, , ,2.87, ,-1.07,3.74, ,-2.5,-0.31,3.67,3.83,0.87,1.16,1.12,4.61,4.43,4.11,1.44,-2.12, ,4.7, ,1.48,-0.8, ,3.77,4.35, , , ,0.02, , ,0.81,1.4,2.06,3.71,4.92,-11.56,-10.33,-10.45,14.59,15.44,15.58,3.33,1.93,4.55,4.62,,,,
258,97056840,11/3/2025,17:03:58,,,-1.65,-0.78,-1.36,-2.35,4.93,4.85,5.34,5.47,-0.82,-0.55,-0.06,0.38,4.01,2.77,3.03,4.46, , , , , , , , ,-1.32,-1.49,0.94,4.12,0.22,2.23,0.53,4.29,6.59,4.95,2.04,-0.68, ,6.73, ,0.93,0.76, ,4.64,3.44, , , ,-5.14, , ,3.01, ,-0.95,3.63, ,-1.96,-0.79,3.17,3.24,1.34,1.0,1.15,4.68,5.06,3.85,2,-1.2, ,3.69, ,1.65,-1.11, ,3.91,4.31, , , ,-0.4, , ,0.72,1.57,1.88,3.97,5.32,-11.67,-10.79,-10.57,14.96,15.09,15.66,3.26,1.38,3.91,4.76,,,,
260,97056824,11/3/2025,17:05:40,,,-1.57,-0.46,-1.31,-1.54,4.97,4.06,5.58,4.2,-1.15,-0.71,-0.4,0.07,4.14,3.11,3.64,5.74, , , , , , , , ,-2.95, ,1.65, ,0.71,1.64,0.85,4.25,6.22,4.89,1.67,-1.77, ,5.9, ,0.79,1.4, ,4.23,4.34, , , ,-3.84, , ,2.39, ,-0.19,3.92, ,-2.38,-0.78,2.39,3.23,1.56,1.22,0.84,4.54,4.59,4.0,1.84,-1.85, ,3.87, ,1.52,-0.66, ,3.81,4.68, , , ,-0.61, , ,0.97,1.38,1.93,3.9,5.05,-11.92,-10.61,-10.62,14.5,15.45,15.41,3.45,1.63,4.11,4.1,,,,
261,97056832,11/3/2025,17:06:30,,,-0.98,0.74,-0.78,-0.35,4.99,4.32,5.29,4.4,-1.47,-0.69,0.02,0.05,4.39,2.85,3.54,5.34, , , , , , , , ,-2, ,0.89, ,0.16,2.07,0.36,4.36,6.02,4.66,2.28,-1.0, ,7.13, ,0.98,1.86, ,4.67,3.32, , , ,-5.05, , ,3.03, ,-0.73,4.06, ,-2.36,-0.67,2.62,3.1,1.42,1.44,0.92,4.72,4.85,3.83,2.22,-2.37, ,5.02, ,1.45,-0.95, ,3.67,2.14, , , ,-0.52, , ,2.15,1.06,1.77,3.97,4.86,-11.62,-11.35,-10.74,15.02,15.63,15.77,3.89,2.11,4.06,4.56,,,,
263,97056956,11/3/2025,17:10:59,,,-1.61,-2.33,-1.54,-3.48,4.85,4.6,4.97,4.87,-0.99,-0.83,0.32,-0.39,4.36,3.03,3.13,4.98, , , , , , , , ,-2.91,-1.47,2.45,4.46,-0.09,1.25,0.72,4.05,6.47,5.24,0.37,-1.87, ,6.63, ,0.89,2.63, ,4.49,5.64, , , ,-3.64, , ,2.2, ,-0.25,3.22, ,-1.62,-0.73,2.16,3.05,1.34,1.15,0.88,5.11,4.84,3.86,2.38,-1.13, ,5.52, ,1.84,-0.91, ,4.28,3.7, , , ,-0.33, , ,1.44,1.19,1.48,3.76,4.7,-10.99,-11.11,-10.47,14.68,15.12,15.34,3.77,1.47,4.58,4.19,,,,
264,97052542,11/3/2025,17:14:58,,,-1.94,-0.17,-1.75,-1.4,5.16,4.77,5.73,4.88,-0.88,-0.1,0.15,0.36,3.85,2.55,3.01,4.93, , , , , , , , ,-3.6,-1.78,0.63,3.67,0.49,1.87,0.42,4.71,5.65,4.79,2.03,-3.32, ,5.93, ,0.58,2.01, ,5.07,4.4, , , ,-2.93, , ,2.27, ,-0.31,3.62, ,-2.39,-0.6,5.23,4.6,1.51,1.45,0.93,4.57,5.28,5.04,-0.03,-2.47, ,2.53, ,1.42,0.16, ,3.0,4.19, , , ,0.31, , ,1.17,1.65,2.27,3.95,5.11,-11.38,-10.89,-10.5,14.21,14.78,15.2,3.97,1.32,4.6,4.28,,,,
268,97056964,11/3/2025,17:18:32,,,-1.31,1.47,0.26,0.08,5.25,3.85,5.02,3.98,-1.0,-2.23,-1.14,-1.76,3.66,3.81,3.45,5.84, , , , , , , , ,-3.13,-1.99,0.41,3.65,0.22,1.61,0.41,4.84,6.43,4.58,2.63,-2.29, ,5.41, ,0.84,1.03, ,4.65,4.56, , , ,-2.74, , ,1.85, ,0.5,3.69, ,-1.45,-0.91,1.19,3.6,1.28,1.19,0.73,4.66,4.39,3.6,2.13,-0.71, ,4.65, ,1.72,-1.63, ,4.35,4.05, , , ,-0.73, , ,1.28,1.27,1.58,3.79,4.88,-11.31,-10.93,-10.65,14.21,14.95,15.09,4.07,1.29,4.24,3.95,,,,
270,97056915,11/3/2025,17:21:08,,,-1.35,-0.53,-0.81,-2.03,4.97,3.63,4.25,4.31,-1.84,-0.45,0.37,0.3,3.97,3.26,3.32,4.53, , , , , , , , ,-2.5,-1.44,0.95,3.89,0.54,1.76,0.82,4.59,6.66,4.73,1.81,-1.23, ,5.44, ,0.89,1.69, ,3.95,3.89, , , ,-3.34, , ,1.8, ,-0.62,3.97, ,-1.07,-0.39,3.27,3.35,1.52,1.0,1.35,4.75,4.68,3.75,2.48,-0.27, ,5.52, ,2.04,-1.55, ,4.48,3.83, , , ,-1.44, , ,1.41,1.03,1.15,3.8,4.66,-11.44,-10.33,-10.4,14.74,15.46,15.54,3.36,1.16,4.43,4.34,,,,
271,97056949,11/3/2025,17:21:58,,,-1.06,0.45,-0.42,-1.27,5,3.93,4.97,4.49,-1.82,-0.77,0.2,0.1,3.52,2.89,2.93,5.16, , , , , , , , ,-2.55,-1.8,0.83,3.96,0.55,1.98,0.4,5.1,6.56,5.26,2.09,-1.5, ,5.21, ,0.89,1.79, ,4.09,4.25, , , ,-5.43, , ,1.89, ,-0.68,4.21, ,-1.76,-0.64,0.75,3.51,1.19,0.93,1.09,5.23,4.79,4.21,2.24,-1.33, ,4.81, ,1.77,-1.39, ,4.58,3.34, , , ,-0.41, , ,1.54,1.3,1.85,3.91,4.96,-11.27,-10.67,-10.64,14.61,15.2,15.38,3.65,1.66,4.41,4.19,,,,
274,97056097,11/3/2025,17:24:34,,,-0.82,0.02,-0.9,-1.67,5.16,3.92,5.28,4.42,-0.23,-1,-0.24,0.02,3.67,2.84,2.92,5.06, , , , , , , , ,-4.6,-2.1,1.68,3.98,1.16,0.42,0.77,4.57,2.09,4.56,0.94,-3.37, ,6.06, ,0.4,2.31, ,4.95,5, , , ,-3.16, , ,2.49, ,-0.45,3.59, ,1.47,-0.76,0.42,2.3,0.75,1.51,0.04,4.9,3.47,2.55, ,1.78, ,10.25, ,2.88,-2.93, ,7.16,3.41, , , ,-0.81, , ,1.31,1.52,1.58,3.67,4.53,-11.62,-10.44,-10.43,14.99,15.5,15.53,3.4,1.86,3.93,4.27,,,,
275,97052534,11/3/2025,17:25:27,,,-1.03,0.06,-0.26,-1.54,5.17,4.43,4.88,4.63,-0.48,-0.8,-0.3,0.28,3.66,2.71,2.82,4.66, , , , , , , , ,-2.21,-1.91,0.22,3.91,0.38,1.85,0.31,4.58,6.22,4.68,2.64,-1.68, ,4.95, ,0.93,1.62, ,4.31,4.36, , , ,-2.61, , ,1.2, ,0.16,3.97, ,-1.08,-0.56,2.61,3.46,0.92,1.51,0.84,4.57,4.84,3.97,2.81,-1.56, ,6.26, ,1.87,-1.11, ,4.31,3.3, , , ,-0.05, , ,2.66,1.28,1.89,3.98,4.44,-11.54,-10.37,-10.36,14.81,15.34,15.54,3.7,1.63,4.05,3.86,,,,
